time,bZ,cycle,fP,ssCount,dst
1977-06-18 11:30:00,,21,,31.0,
1977-06-18 12:30:00,,21,,31.0,
1977-06-18 13:30:00,,21,,31.0,
1977-06-18 14:30:00,,21,,31.0,
1977-06-18 15:30:00,,21,,31.0,
1977-06-18 16:30:00,,21,,31.0,
1977-06-18 17:30:00,,21,,31.0,
1977-06-18 18:30:00,,21,,31.0,
1977-06-18 19:30:00,,21,,31.0,
1977-06-18 20:30:00,,21,,31.0,
1977-06-18 21:30:00,,21,,31.0,
1977-06-18 22:30:00,,21,,31.0,
1977-06-18 23:30:00,,21,,31.0,
1977-06-19 00:30:00,,21,,47.0,
1977-06-19 01:30:00,,21,,47.0,
1977-06-19 02:30:00,,21,,47.0,
1977-06-19 03:30:00,,21,,47.0,
1977-06-19 04:30:00,,21,,47.0,
1977-06-19 05:30:00,,21,,47.0,
1977-06-19 06:30:00,,21,,47.0,
1977-06-19 07:30:00,,21,,47.0,
1977-06-19 08:30:00,,21,,47.0,
1977-06-19 09:30:00,,21,,47.0,
1977-06-19 10:30:00,,21,,47.0,
1977-06-19 12:30:00,,21,,47.0,
1977-06-19 13:30:00,,21,,47.0,
1977-06-19 14:30:00,,21,,47.0,
1977-06-19 15:30:00,,21,,47.0,
1977-06-19 16:30:00,,21,,47.0,
1977-06-19 17:30:00,,21,,47.0,
1977-06-19 18:30:00,,21,,47.0,
1977-06-19 19:30:00,,21,,47.0,
1977-06-19 20:30:00,,21,,47.0,
1977-06-19 21:30:00,,21,,47.0,
1977-06-19 22:30:00,,21,,47.0,
1977-06-19 23:30:00,,21,,47.0,
1977-06-20 00:30:00,,21,,31.0,
1977-06-20 01:30:00,,21,,31.0,
1977-06-20 02:30:00,,21,,31.0,
1977-06-20 03:30:00,,21,,31.0,
1977-06-20 04:30:00,,21,,31.0,
1977-06-20 05:30:00,,21,,31.0,
1977-06-20 06:30:00,,21,,31.0,
1977-06-20 07:30:00,,21,,31.0,
1977-06-20 08:30:00,,21,,31.0,
1977-06-20 09:30:00,,21,,31.0,
1977-06-20 10:30:00,,21,,31.0,
1977-06-20 11:30:00,,21,,31.0,
1977-06-20 12:30:00,,21,,31.0,
1977-06-20 13:30:00,,21,,31.0,
1977-06-20 14:30:00,,21,,31.0,
1977-06-20 17:30:00,,21,,31.0,
1977-06-20 18:30:00,,21,,31.0,
1977-06-20 19:30:00,,21,,31.0,
1977-06-20 20:30:00,,21,,31.0,
1977-06-20 21:30:00,,21,,31.0,
1977-06-20 22:30:00,,21,,31.0,
1977-06-20 23:30:00,,21,,31.0,
1977-06-21 00:30:00,,21,,40.0,
1977-06-21 01:30:00,,21,,40.0,
1977-06-21 02:30:00,,21,,40.0,
1977-06-21 03:30:00,,21,,40.0,
1977-06-21 04:30:00,,21,,40.0,
1977-06-21 06:30:00,,21,,40.0,
1977-06-21 07:30:00,,21,,40.0,
1977-06-21 08:30:00,,21,,40.0,
1977-06-21 09:30:00,,21,,40.0,
1977-06-21 10:30:00,,21,,40.0,
1977-06-21 11:30:00,,21,,40.0,
1977-06-21 12:30:00,,21,,40.0,
1977-06-21 13:30:00,,21,,40.0,
1977-06-21 16:30:00,,21,,40.0,
1977-06-21 19:30:00,,21,,40.0,
1977-06-21 20:30:00,,21,,40.0,
1977-06-21 21:30:00,,21,,40.0,
1977-06-21 22:30:00,,21,,40.0,
1977-06-21 23:30:00,,21,,40.0,
1977-06-22 00:30:00,,21,,57.0,
1977-06-22 01:30:00,,21,,57.0,
1977-06-22 05:30:00,,21,,57.0,
1977-06-22 06:30:00,,21,,57.0,
1977-06-26 23:30:00,,21,,101.0,
1977-06-27 00:30:00,,21,,105.0,
1977-06-27 01:30:00,,21,,105.0,
1977-06-27 03:30:00,,21,,105.0,
1977-06-27 04:30:00,,21,,105.0,
1977-06-27 05:30:00,,21,,105.0,
1977-06-27 06:30:00,,21,,105.0,
1977-06-27 07:30:00,,21,,105.0,
1977-06-27 08:30:00,,21,,105.0,
1977-06-27 09:30:00,,21,,105.0,
1977-06-27 10:30:00,,21,,105.0,
1977-06-27 11:30:00,,21,,105.0,
1977-06-27 12:30:00,,21,,105.0,
1977-06-27 13:30:00,,21,,105.0,
1977-06-27 14:30:00,,21,,105.0,
1977-06-27 15:30:00,,21,,105.0,
1977-06-27 16:30:00,,21,,105.0,
1977-06-27 17:30:00,,21,,105.0,
1977-06-27 18:30:00,,21,,105.0,
1977-06-27 19:30:00,,21,,105.0,
1977-06-27 20:30:00,,21,,105.0,
1977-06-27 21:30:00,,21,,105.0,
1977-06-27 22:30:00,,21,,105.0,
1977-06-27 23:30:00,,21,,105.0,
1977-06-28 00:30:00,,21,,92.0,
1977-06-28 01:30:00,,21,,92.0,
1977-06-28 02:30:00,,21,,92.0,
1977-06-28 03:30:00,,21,,92.0,
1977-06-28 04:30:00,,21,,92.0,
1977-06-28 05:30:00,,21,,92.0,
1977-06-28 06:30:00,,21,,92.0,
1977-06-28 07:30:00,,21,,92.0,
1977-06-28 08:30:00,,21,,92.0,
1977-06-28 09:30:00,,21,,92.0,
1977-06-28 10:30:00,,21,,92.0,
1977-06-28 11:30:00,,21,,92.0,
1977-06-28 12:30:00,,21,,92.0,
1977-06-28 13:30:00,,21,,92.0,
1977-06-28 14:30:00,,21,,92.0,
1977-06-28 15:30:00,,21,,92.0,
1977-06-28 16:30:00,,21,,92.0,
1977-06-28 17:30:00,,21,,92.0,
1977-06-28 18:30:00,,21,,92.0,
1977-06-28 19:30:00,,21,,92.0,
1977-06-28 20:30:00,,21,,92.0,
1977-06-28 21:30:00,,21,,92.0,
1977-06-28 22:30:00,,21,,92.0,
1977-06-28 23:30:00,,21,,92.0,
1977-06-29 00:30:00,,21,,71.0,
1977-06-29 01:30:00,,21,,71.0,
1977-06-29 02:30:00,,21,,71.0,
1977-06-29 03:30:00,,21,,71.0,
1977-06-29 04:30:00,,21,,71.0,
1977-06-29 05:30:00,,21,,71.0,
1977-06-29 06:30:00,,21,,71.0,
1977-06-29 07:30:00,,21,,71.0,
1977-06-29 08:30:00,,21,,71.0,
1977-06-29 09:30:00,,21,,71.0,
1977-06-29 10:30:00,,21,,71.0,
1977-06-29 11:30:00,,21,,71.0,
1977-06-29 12:30:00,,21,,71.0,
1977-06-29 13:30:00,,21,,71.0,
1977-06-29 14:30:00,,21,,71.0,
1977-06-29 15:30:00,,21,,71.0,
1977-06-29 16:30:00,,21,,71.0,
1977-06-29 17:30:00,,21,,71.0,
1977-06-29 18:30:00,,21,,71.0,
1977-06-29 19:30:00,,21,,71.0,
1977-06-29 20:30:00,,21,,71.0,
1977-06-29 21:30:00,,21,,71.0,
1977-06-29 22:30:00,,21,,71.0,
1977-06-29 23:30:00,,21,,71.0,
1977-06-30 00:30:00,,21,,64.0,
1977-06-30 01:30:00,,21,,64.0,
1977-06-30 02:30:00,,21,,64.0,
1977-06-30 03:30:00,,21,,64.0,
1977-06-30 04:30:00,,21,,64.0,
1977-06-30 05:30:00,,21,,64.0,
1977-06-30 06:30:00,,21,,64.0,
1977-06-30 07:30:00,,21,,64.0,
1977-06-30 08:30:00,,21,,64.0,
1977-06-30 09:30:00,,21,,64.0,
1977-06-30 10:30:00,,21,,64.0,
1977-06-30 11:30:00,,21,,64.0,
1977-06-30 12:30:00,,21,,64.0,
1977-06-30 13:30:00,,21,,64.0,
1977-06-30 14:30:00,,21,,64.0,
1977-06-30 15:30:00,,21,,64.0,
1977-06-30 16:30:00,,21,,64.0,
1977-06-30 17:30:00,,21,,64.0,
1977-06-30 18:30:00,,21,,64.0,
1977-06-30 19:30:00,,21,,64.0,
1977-06-30 20:30:00,,21,,64.0,
1977-06-30 21:30:00,,21,,64.0,
1977-06-30 22:30:00,,21,,64.0,
1977-06-30 23:30:00,,21,,64.0,
1977-07-01 00:30:00,,21,,59.0,
1977-07-01 01:30:00,,21,,59.0,
1977-07-01 02:30:00,,21,,59.0,
1977-07-01 03:30:00,,21,,59.0,
1977-07-01 04:30:00,,21,,59.0,
1977-07-01 05:30:00,,21,,59.0,
1977-07-01 06:30:00,,21,,59.0,
1977-07-01 07:30:00,,21,,59.0,
1977-07-01 08:30:00,,21,,59.0,
1977-07-01 09:30:00,,21,,59.0,
1977-07-01 10:30:00,,21,,59.0,
1977-07-01 11:30:00,,21,,59.0,
1977-07-01 12:30:00,,21,,59.0,
1977-07-01 14:30:00,,21,,59.0,
1977-07-01 15:30:00,,21,,59.0,
1977-07-01 16:30:00,,21,,59.0,
1977-07-01 17:30:00,,21,,59.0,
1977-07-01 18:30:00,,21,,59.0,
1977-07-01 19:30:00,,21,,59.0,
1977-07-01 20:30:00,,21,,59.0,
1977-07-01 21:30:00,,21,,59.0,
1977-07-02 02:30:00,,21,,64.0,
1977-07-02 03:30:00,,21,,64.0,
1977-07-02 04:30:00,,21,,64.0,
1977-07-02 05:30:00,,21,,64.0,
1977-07-02 06:30:00,,21,,64.0,
1977-07-02 07:30:00,,21,,64.0,
1977-07-02 08:30:00,,21,,64.0,
1977-07-02 09:30:00,,21,,64.0,
1977-07-02 10:30:00,,21,,64.0,
1977-07-02 11:30:00,,21,,64.0,
1977-07-02 12:30:00,,21,,64.0,
1977-07-02 13:30:00,,21,,64.0,
1977-07-02 14:30:00,,21,,64.0,
1977-07-02 16:30:00,,21,,64.0,
1977-07-02 17:30:00,,21,,64.0,
1977-07-02 18:30:00,,21,,64.0,
1977-07-02 19:30:00,,21,,64.0,
1977-07-02 20:30:00,,21,,64.0,
1977-07-02 21:30:00,,21,,64.0,
1977-07-02 22:30:00,,21,,64.0,
1977-07-02 23:30:00,,21,,64.0,
1977-07-03 00:30:00,,21,,59.0,
1977-07-03 01:30:00,,21,,59.0,
1977-07-03 02:30:00,,21,,59.0,
1977-07-03 03:30:00,,21,,59.0,
1977-07-03 04:30:00,,21,,59.0,
1977-07-03 05:30:00,,21,,59.0,
1977-07-03 06:30:00,,21,,59.0,
1977-07-03 18:30:00,,21,,59.0,
1977-07-03 19:30:00,,21,,59.0,
1977-07-03 20:30:00,,21,,59.0,
1977-07-03 21:30:00,,21,,59.0,
1977-07-03 22:30:00,,21,,59.0,
1977-07-03 23:30:00,,21,,59.0,
1977-07-04 00:30:00,,21,,55.0,
1977-07-04 03:30:00,,21,,55.0,
1977-07-04 04:30:00,,21,,55.0,
1977-07-04 05:30:00,,21,,55.0,
1977-07-04 06:30:00,,21,,55.0,
1977-07-04 07:30:00,,21,,55.0,
1977-07-04 08:30:00,,21,,55.0,
1977-07-04 09:30:00,,21,,55.0,
1977-07-09 13:30:00,,21,,25.0,
1977-07-09 14:30:00,,21,,25.0,
1977-07-09 15:30:00,,21,,25.0,
1977-07-09 16:30:00,,21,,25.0,
1977-07-09 17:30:00,,21,,25.0,
1977-07-09 18:30:00,,21,,25.0,
1977-07-09 19:30:00,,21,,25.0,
1977-07-09 20:30:00,,21,,25.0,
1977-07-09 21:30:00,,21,,25.0,
1977-07-09 22:30:00,,21,,25.0,
1977-07-09 23:30:00,,21,,25.0,
1977-07-10 00:30:00,,21,,33.0,
1977-07-10 01:30:00,,21,,33.0,
1977-07-10 02:30:00,,21,,33.0,
1977-07-10 03:30:00,,21,,33.0,
1977-07-10 04:30:00,,21,,33.0,
1977-07-10 05:30:00,,21,,33.0,
1977-07-10 06:30:00,,21,,33.0,
1977-07-10 07:30:00,,21,,33.0,
1977-07-10 08:30:00,,21,,33.0,
1977-07-10 09:30:00,,21,,33.0,
1977-07-10 10:30:00,,21,,33.0,
1977-07-10 11:30:00,,21,,33.0,
1977-07-10 12:30:00,,21,,33.0,
1977-07-10 13:30:00,,21,,33.0,
1977-07-10 14:30:00,,21,,33.0,
1977-07-10 15:30:00,,21,,33.0,
1977-07-10 16:30:00,,21,,33.0,
1977-07-10 17:30:00,,21,,33.0,
1977-07-10 18:30:00,,21,,33.0,
1977-07-10 19:30:00,,21,,33.0,
1977-07-10 20:30:00,,21,,33.0,
1977-07-10 21:30:00,,21,,33.0,
1977-07-10 22:30:00,,21,,33.0,
1977-07-10 23:30:00,,21,,33.0,
1977-07-11 00:30:00,,21,,14.0,
1977-07-11 01:30:00,,21,,14.0,
1977-07-11 02:30:00,,21,,14.0,
1977-07-11 03:30:00,,21,,14.0,
1977-07-11 04:30:00,,21,,14.0,
1977-07-11 05:30:00,,21,,14.0,
1977-07-11 06:30:00,,21,,14.0,
1977-07-11 07:30:00,,21,,14.0,
1977-07-11 08:30:00,,21,,14.0,
1977-07-11 09:30:00,,21,,14.0,
1977-07-11 10:30:00,,21,,14.0,
1977-07-11 11:30:00,,21,,14.0,
1977-07-11 12:30:00,,21,,14.0,
1977-07-11 13:30:00,,21,,14.0,
1977-07-11 14:30:00,,21,,14.0,
1977-07-11 15:30:00,,21,,14.0,
1977-07-11 16:30:00,,21,,14.0,
1977-07-11 17:30:00,,21,,14.0,
1977-07-11 18:30:00,,21,,14.0,
1977-07-11 19:30:00,,21,,14.0,
1977-07-11 20:30:00,,21,,14.0,
1977-07-11 21:30:00,,21,,14.0,
1977-07-11 22:30:00,,21,,14.0,
1977-07-11 23:30:00,,21,,14.0,
1977-07-12 00:30:00,,21,,12.0,
1977-07-12 01:30:00,,21,,12.0,
1977-07-12 02:30:00,,21,,12.0,
1977-07-12 03:30:00,,21,,12.0,
1977-07-12 04:30:00,,21,,12.0,
1977-07-12 05:30:00,,21,,12.0,
1977-07-12 06:30:00,,21,,12.0,
1977-07-12 07:30:00,,21,,12.0,
1977-07-12 08:30:00,,21,,12.0,
1977-07-12 09:30:00,,21,,12.0,
1977-07-12 10:30:00,,21,,12.0,
1977-07-12 11:30:00,,21,,12.0,
1977-07-12 12:30:00,,21,,12.0,
1977-07-12 13:30:00,,21,,12.0,
1977-07-12 14:30:00,,21,,12.0,
1977-07-12 15:30:00,,21,,12.0,
1977-07-12 16:30:00,,21,,12.0,
1977-07-12 17:30:00,,21,,12.0,
1977-07-12 18:30:00,,21,,12.0,
1977-07-12 19:30:00,,21,,12.0,
1977-07-12 20:30:00,,21,,12.0,
1977-07-12 21:30:00,,21,,12.0,
1977-07-12 22:30:00,,21,,12.0,
1977-07-12 23:30:00,,21,,12.0,
1977-07-13 00:30:00,,21,,15.0,
1977-07-13 01:30:00,,21,,15.0,
1977-07-13 02:30:00,,21,,15.0,
1977-07-13 03:30:00,,21,,15.0,
1977-07-13 04:30:00,,21,,15.0,
1977-07-13 05:30:00,,21,,15.0,
1977-07-13 06:30:00,,21,,15.0,
1977-07-13 07:30:00,,21,,15.0,
1977-07-13 08:30:00,,21,,15.0,
1977-07-13 09:30:00,,21,,15.0,
1977-07-13 10:30:00,,21,,15.0,
1977-07-13 11:30:00,,21,,15.0,
1977-07-13 12:30:00,,21,,15.0,
1977-07-13 13:30:00,,21,,15.0,
1977-07-13 14:30:00,,21,,15.0,
1977-07-13 15:30:00,,21,,15.0,
1977-07-13 16:30:00,,21,,15.0,
1977-07-13 17:30:00,,21,,15.0,
1977-07-13 18:30:00,,21,,15.0,
1977-07-13 19:30:00,,21,,15.0,
1977-07-13 20:30:00,,21,,15.0,
1977-07-13 21:30:00,,21,,15.0,
1977-07-13 22:30:00,,21,,15.0,
1977-07-13 23:30:00,,21,,15.0,
1977-07-14 01:30:00,,21,,11.0,
1977-07-14 02:30:00,,21,,11.0,
1977-07-14 03:30:00,,21,,11.0,
1977-07-14 04:30:00,,21,,11.0,
1977-07-14 05:30:00,,21,,11.0,
1977-07-14 06:30:00,,21,,11.0,
1977-07-14 07:30:00,,21,,11.0,
1977-07-14 08:30:00,,21,,11.0,
1977-07-14 09:30:00,,21,,11.0,
1977-07-14 10:30:00,,21,,11.0,
1977-07-14 11:30:00,,21,,11.0,
1977-07-14 12:30:00,,21,,11.0,
1977-07-14 13:30:00,,21,,11.0,
1977-07-14 14:30:00,,21,,11.0,
1977-07-14 15:30:00,,21,,11.0,
1977-07-14 16:30:00,,21,,11.0,
1977-07-14 17:30:00,,21,,11.0,
1977-07-14 18:30:00,,21,,11.0,
1977-07-14 19:30:00,,21,,11.0,
1977-07-14 20:30:00,,21,,11.0,
1977-07-14 21:30:00,,21,,11.0,
1977-07-14 22:30:00,,21,,11.0,
1977-07-14 23:30:00,,21,,11.0,
1977-07-15 00:30:00,,21,,0.0,
1977-07-15 01:30:00,,21,,0.0,
1977-07-15 02:30:00,,21,,0.0,
1977-07-15 03:30:00,,21,,0.0,
1977-07-15 06:30:00,,21,,0.0,
1977-07-15 07:30:00,,21,,0.0,
1977-07-15 08:30:00,,21,,0.0,
1977-07-15 09:30:00,,21,,0.0,
1977-07-15 11:30:00,,21,,0.0,
1977-07-15 12:30:00,,21,,0.0,
1977-07-15 13:30:00,,21,,0.0,
1977-07-15 15:30:00,,21,,0.0,
1977-07-15 17:30:00,,21,,0.0,
1977-07-15 18:30:00,,21,,0.0,
1977-07-15 19:30:00,,21,,0.0,
1977-07-16 20:30:00,,21,,0.0,
1977-07-21 18:30:00,,21,,12.0,
1977-07-21 19:30:00,,21,,12.0,
1977-07-21 20:30:00,,21,,12.0,
1977-07-21 21:30:00,,21,,12.0,
1977-07-21 22:30:00,,21,,12.0,
1977-07-21 23:30:00,,21,,12.0,
1977-07-22 00:30:00,,21,,33.0,
1977-07-22 01:30:00,,21,,33.0,
1977-07-22 02:30:00,,21,,33.0,
1977-07-22 03:30:00,,21,,33.0,
1977-07-22 04:30:00,,21,,33.0,
1977-07-22 05:30:00,,21,,33.0,
1977-07-22 06:30:00,,21,,33.0,
1977-07-22 07:30:00,,21,,33.0,
1977-07-22 08:30:00,,21,,33.0,
1977-07-22 09:30:00,,21,,33.0,
1977-07-22 10:30:00,,21,,33.0,
1977-07-22 11:30:00,,21,,33.0,
1977-07-22 12:30:00,,21,,33.0,
1977-07-22 13:30:00,,21,,33.0,
1977-07-22 14:30:00,,21,,33.0,
1977-07-22 15:30:00,,21,,33.0,
1977-07-22 16:30:00,,21,,33.0,
1977-07-22 17:30:00,,21,,33.0,
1977-07-22 18:30:00,,21,,33.0,
1977-07-22 19:30:00,,21,,33.0,
1977-07-22 20:30:00,,21,,33.0,
1977-07-22 21:30:00,,21,,33.0,
1977-07-22 22:30:00,,21,,33.0,
1977-07-22 23:30:00,,21,,33.0,
1977-07-23 00:30:00,,21,,43.0,
1977-07-23 01:30:00,,21,,43.0,
1977-07-23 02:30:00,,21,,43.0,
1977-07-23 03:30:00,,21,,43.0,
1977-07-23 04:30:00,,21,,43.0,
1977-07-23 05:30:00,,21,,43.0,
1977-07-23 06:30:00,,21,,43.0,
1977-07-23 07:30:00,,21,,43.0,
1977-07-23 08:30:00,,21,,43.0,
1977-07-23 09:30:00,,21,,43.0,
1977-07-23 10:30:00,,21,,43.0,
1977-07-23 11:30:00,,21,,43.0,
1977-07-23 12:30:00,,21,,43.0,
1977-07-23 13:30:00,,21,,43.0,
1977-07-23 14:30:00,,21,,43.0,
1977-07-23 15:30:00,,21,,43.0,
1977-07-23 16:30:00,,21,,43.0,
1977-07-23 17:30:00,,21,,43.0,
1977-07-23 18:30:00,,21,,43.0,
1977-07-23 19:30:00,,21,,43.0,
1977-07-23 20:30:00,,21,,43.0,
1977-07-23 21:30:00,,21,,43.0,
1977-07-23 22:30:00,,21,,43.0,
1977-07-24 02:30:00,,21,,54.0,
1977-07-24 03:30:00,,21,,54.0,
1977-07-24 04:30:00,,21,,54.0,
1977-07-24 05:30:00,,21,,54.0,
1977-07-24 06:30:00,,21,,54.0,
1977-07-24 07:30:00,,21,,54.0,
1977-07-24 08:30:00,,21,,54.0,
1977-07-24 09:30:00,,21,,54.0,
1977-07-24 10:30:00,,21,,54.0,
1977-07-24 11:30:00,,21,,54.0,
1977-07-24 12:30:00,,21,,54.0,
1977-07-24 13:30:00,,21,,54.0,
1977-07-24 14:30:00,,21,,54.0,
1977-07-24 15:30:00,,21,,54.0,
1977-07-24 16:30:00,,21,,54.0,
1977-07-24 17:30:00,,21,,54.0,
1977-07-24 18:30:00,,21,,54.0,
1977-07-24 19:30:00,,21,,54.0,
1977-07-24 20:30:00,,21,,54.0,
1977-07-24 21:30:00,,21,,54.0,
1977-07-24 22:30:00,,21,,54.0,
1977-07-24 23:30:00,,21,,54.0,
1977-07-25 00:30:00,,21,,59.0,
1977-07-25 01:30:00,,21,,59.0,
1977-07-25 02:30:00,,21,,59.0,
1977-07-25 04:30:00,,21,,59.0,
1977-07-25 05:30:00,,21,,59.0,
1977-07-25 06:30:00,,21,,59.0,
1977-07-25 07:30:00,,21,,59.0,
1977-07-25 08:30:00,,21,,59.0,
1977-07-25 09:30:00,,21,,59.0,
1977-07-25 10:30:00,,21,,59.0,
1977-07-25 11:30:00,,21,,59.0,
1977-07-25 12:30:00,,21,,59.0,
1977-07-25 13:30:00,,21,,59.0,
1977-07-25 14:30:00,,21,,59.0,
1977-07-25 15:30:00,,21,,59.0,
1977-07-25 16:30:00,,21,,59.0,
1977-07-25 17:30:00,,21,,59.0,
1977-07-25 18:30:00,,21,,59.0,
1977-07-25 19:30:00,,21,,59.0,
1977-07-25 20:30:00,,21,,59.0,
1977-07-25 21:30:00,,21,,59.0,
1977-07-25 22:30:00,,21,,59.0,
1977-07-25 23:30:00,,21,,59.0,
1977-07-26 00:30:00,,21,,59.0,
1977-07-26 01:30:00,,21,,59.0,
1977-07-26 02:30:00,,21,,59.0,
1977-07-26 03:30:00,,21,,59.0,
1977-07-26 04:30:00,,21,,59.0,
1977-07-26 05:30:00,,21,,59.0,
1977-07-26 06:30:00,,21,,59.0,
1977-07-26 08:30:00,,21,,59.0,
1977-07-26 09:30:00,,21,,59.0,
1977-07-26 10:30:00,,21,,59.0,
1977-07-26 11:30:00,,21,,59.0,
1977-07-26 12:30:00,,21,,59.0,
1977-07-26 13:30:00,,21,,59.0,
1977-07-26 14:30:00,,21,,59.0,
1977-07-26 15:30:00,,21,,59.0,
1977-07-26 16:30:00,,21,,59.0,
1977-07-26 17:30:00,,21,,59.0,
1977-07-26 18:30:00,,21,,59.0,
1977-07-26 19:30:00,,21,,59.0,
1977-07-26 20:30:00,,21,,59.0,
1977-07-26 21:30:00,,21,,59.0,
1977-07-26 22:30:00,,21,,59.0,
1977-07-26 23:30:00,,21,,59.0,
1977-07-27 00:30:00,,21,,52.0,
1977-07-27 01:30:00,,21,,52.0,
1977-07-27 02:30:00,,21,,52.0,
1977-07-27 03:30:00,,21,,52.0,
1977-07-27 04:30:00,,21,,52.0,
1977-07-27 05:30:00,,21,,52.0,
1977-07-27 06:30:00,,21,,52.0,
1977-07-27 07:30:00,,21,,52.0,
1977-07-27 08:30:00,,21,,52.0,
1977-07-27 09:30:00,,21,,52.0,
1977-07-27 10:30:00,,21,,52.0,
1977-07-27 13:30:00,,21,,52.0,
1977-07-27 14:30:00,,21,,52.0,
1977-07-27 15:30:00,,21,,52.0,
1977-07-27 16:30:00,,21,,52.0,
1977-07-27 18:30:00,,21,,52.0,
1977-07-27 19:30:00,,21,,52.0,
1977-07-27 20:30:00,,21,,52.0,
1977-07-27 21:30:00,,21,,52.0,
1977-07-27 22:30:00,,21,,52.0,
1977-07-27 23:30:00,,21,,52.0,
1977-07-28 00:30:00,,21,,37.0,
1977-07-28 01:30:00,,21,,37.0,
1977-07-28 02:30:00,,21,,37.0,
1977-07-28 03:30:00,,21,,37.0,
1977-07-28 04:30:00,,21,,37.0,
1977-07-28 05:30:00,,21,,37.0,
1977-07-28 08:30:00,,21,,37.0,
1977-07-28 22:30:00,,21,,37.0,
1977-07-28 23:30:00,,21,,37.0,
1977-07-29 00:30:00,,21,,24.0,
1977-07-29 01:30:00,,21,,24.0,
1977-07-29 02:30:00,,21,,24.0,
1977-07-29 03:30:00,,21,,24.0,
1977-07-29 04:30:00,,21,,24.0,
1977-07-29 05:30:00,,21,,24.0,
1977-07-29 06:30:00,,21,,24.0,
1977-07-29 09:30:00,,21,,24.0,
1977-08-06 19:30:00,,21,,37.0,
1977-08-07 20:30:00,,21,,40.0,
1977-08-08 11:30:00,,21,,36.0,
1977-08-08 14:30:00,,21,,36.0,
1977-08-09 17:30:00,,21,,43.0,
1977-08-10 15:30:00,,21,,36.0,
1977-08-10 17:30:00,,21,,36.0,
1977-08-10 18:30:00,,21,,36.0,
1977-08-10 19:30:00,,21,,36.0,
1977-08-10 20:30:00,,21,,36.0,
1977-08-10 21:30:00,,21,,36.0,
1977-08-10 22:30:00,,21,,36.0,
1977-08-10 23:30:00,,21,,36.0,
1977-08-11 00:30:00,,21,,33.0,
1977-08-11 01:30:00,,21,,33.0,
1977-08-14 18:30:00,,21,,57.0,
1977-08-14 22:30:00,,21,,57.0,
1977-08-14 23:30:00,,21,,57.0,
1977-08-15 00:30:00,,21,,59.0,
1977-08-15 01:30:00,,21,,59.0,
1977-08-15 02:30:00,,21,,59.0,
1977-08-15 03:30:00,,21,,59.0,
1977-08-15 04:30:00,,21,,59.0,
1977-08-15 05:30:00,,21,,59.0,
1977-08-15 06:30:00,,21,,59.0,
1977-08-15 07:30:00,,21,,59.0,
1977-08-15 08:30:00,,21,,59.0,
1977-08-15 09:30:00,,21,,59.0,
1977-08-15 10:30:00,,21,,59.0,
1977-08-15 11:30:00,,21,,59.0,
1977-08-15 12:30:00,,21,,59.0,
1977-08-15 13:30:00,,21,,59.0,
1977-08-15 14:30:00,,21,,59.0,
1977-08-15 15:30:00,,21,,59.0,
1977-08-15 16:30:00,,21,,59.0,
1977-08-15 17:30:00,,21,,59.0,
1977-08-15 18:30:00,,21,,59.0,
1977-08-15 19:30:00,,21,,59.0,
1977-08-15 20:30:00,,21,,59.0,
1977-08-15 21:30:00,,21,,59.0,
1977-08-15 22:30:00,,21,,59.0,
1977-08-15 23:30:00,,21,,59.0,
1977-08-16 00:30:00,,21,,54.0,
1977-08-16 01:30:00,,21,,54.0,
1977-08-16 02:30:00,,21,,54.0,
1977-08-16 03:30:00,,21,,54.0,
1977-08-16 04:30:00,,21,,54.0,
1977-08-16 05:30:00,,21,,54.0,
1977-08-16 06:30:00,,21,,54.0,
1977-08-16 07:30:00,,21,,54.0,
1977-08-16 08:30:00,,21,,54.0,
1977-08-16 09:30:00,,21,,54.0,
1977-08-16 10:30:00,,21,,54.0,
1977-08-16 11:30:00,,21,,54.0,
1977-08-16 12:30:00,,21,,54.0,
1977-08-16 13:30:00,,21,,54.0,
1977-08-16 14:30:00,,21,,54.0,
1977-08-16 15:30:00,,21,,54.0,
1977-08-16 16:30:00,,21,,54.0,
1977-08-16 17:30:00,,21,,54.0,
1977-08-16 18:30:00,,21,,54.0,
1977-08-16 19:30:00,,21,,54.0,
1977-08-16 20:30:00,,21,,54.0,
1977-08-16 21:30:00,,21,,54.0,
1977-08-16 22:30:00,,21,,54.0,
1977-08-16 23:30:00,,21,,54.0,
1977-08-17 00:30:00,,21,,51.0,
1977-08-17 01:30:00,,21,,51.0,
1977-08-17 02:30:00,,21,,51.0,
1977-08-17 03:30:00,,21,,51.0,
1977-08-17 04:30:00,,21,,51.0,
1977-08-17 05:30:00,,21,,51.0,
1977-08-17 06:30:00,,21,,51.0,
1977-08-17 07:30:00,,21,,51.0,
1977-08-17 08:30:00,,21,,51.0,
1977-08-17 09:30:00,,21,,51.0,
1977-08-17 10:30:00,,21,,51.0,
1977-08-17 11:30:00,,21,,51.0,
1977-08-17 12:30:00,,21,,51.0,
1977-08-17 13:30:00,,21,,51.0,
1977-08-17 14:30:00,,21,,51.0,
1977-08-17 15:30:00,,21,,51.0,
1977-08-17 16:30:00,,21,,51.0,
1977-08-17 17:30:00,,21,,51.0,
1977-08-17 18:30:00,,21,,51.0,
1977-08-17 19:30:00,,21,,51.0,
1977-08-17 20:30:00,,21,,51.0,
1977-08-17 21:30:00,,21,,51.0,
1977-08-17 22:30:00,,21,,51.0,
1977-08-17 23:30:00,,21,,51.0,
