time,bZ,cycle,fP,ssCount,dst
1988-09-11 13:30:00,,22,4.66,,
1988-09-11 14:30:00,,22,5.05,,
1988-09-11 15:30:00,,22,5.05,,
1988-09-11 16:30:00,,22,5.07,,
1988-09-11 17:30:00,,22,4.66,,
1988-09-11 18:30:00,,22,4.2,,
1988-09-11 19:30:00,,22,5.17,,
1988-09-11 20:30:00,,22,4.89,,
1988-09-11 21:30:00,,22,4.84,,
1988-09-11 22:30:00,,22,4.47,,
1988-09-11 23:30:00,,22,4.83,,
1988-09-12 08:30:00,,22,2.27,,
1988-09-12 09:30:00,,22,2.39,,
1988-09-12 10:30:00,,22,2.22,,
1988-09-12 11:30:00,,22,2.08,,
1988-09-12 12:30:00,,22,1.95,,
1988-09-12 13:30:00,,22,1.88,,
1988-09-12 14:30:00,,22,1.96,,
1988-09-12 15:30:00,,22,1.89,,
1988-09-12 16:30:00,,22,1.91,,
1988-09-12 17:30:00,,22,2.24,,
1988-09-12 18:30:00,,22,1.94,,
1988-09-12 19:30:00,,22,1.8,,
1988-09-12 20:30:00,,22,1.6,,
1988-09-12 21:30:00,,22,1.74,,
1988-09-12 22:30:00,,22,1.62,,
1988-09-12 23:30:00,,22,1.84,,
1988-09-13 00:30:00,,22,1.57,,
1988-09-13 01:30:00,,22,1.56,,
1988-09-13 10:30:00,,22,1.89,,
1988-09-13 11:30:00,,22,1.64,,
1988-09-13 12:30:00,,22,1.61,,
1988-09-13 13:30:00,,22,1.82,,
1988-09-13 14:30:00,,22,2.27,,
1988-09-13 15:30:00,,22,1.89,,
1988-09-13 16:30:00,,22,1.81,,
1988-09-14 00:30:00,,22,1.64,,
1988-09-14 01:30:00,,22,1.65,,
1988-09-14 02:30:00,,22,1.52,,
1988-09-14 03:30:00,,22,1.62,,
1988-09-14 13:30:00,,22,1.9,,
1988-09-14 14:30:00,,22,1.54,,
1988-09-14 15:30:00,,22,1.59,,
1988-09-14 16:30:00,,22,1.55,,
1988-09-14 17:30:00,,22,1.56,,
1988-09-14 18:30:00,,22,1.51,,
1988-09-14 19:30:00,,22,1.58,,
1988-09-14 20:30:00,,22,1.54,,
1988-09-14 21:30:00,,22,1.4,,
1988-09-14 22:30:00,,22,1.6,,
1988-09-14 23:30:00,,22,1.6,,
1988-09-15 00:30:00,,22,1.58,,
1988-09-15 01:30:00,,22,1.31,,
1988-09-19 13:30:00,,22,1.92,,
1988-09-20 00:30:00,,22,3.89,,
1988-09-20 01:30:00,,22,4.55,,
1988-09-20 02:30:00,,22,4.72,,
1988-09-20 03:30:00,,22,3.98,,
1988-09-20 04:30:00,,22,3.47,,
1988-09-20 05:30:00,,22,3.22,,
1988-09-20 06:30:00,,22,3.38,,
1988-09-20 07:30:00,,22,4.01,,
1988-09-20 08:30:00,,22,2.7,,
1988-09-20 09:30:00,,22,2.28,,
1988-09-20 10:30:00,,22,2.57,,
1988-09-20 11:30:00,,22,2.39,,
1988-09-20 12:30:00,,22,2.38,,
1988-09-20 13:30:00,,22,1.96,,
1988-09-20 14:30:00,,22,1.99,,
1988-09-20 15:30:00,,22,1.74,,
1988-09-20 16:30:00,,22,2.02,,
1988-09-20 20:30:00,,22,2.3,,
1988-09-20 21:30:00,,22,2.61,,
1988-09-20 22:30:00,,22,2.53,,
1988-09-20 23:30:00,,22,2.47,,
1988-09-21 02:30:00,,22,2.95,,
1988-09-21 03:30:00,,22,3.28,,
1988-09-21 04:30:00,,22,3.81,,
1988-09-21 05:30:00,,22,3.1,,
1988-09-21 06:30:00,,22,2.9,,
1988-09-21 07:30:00,,22,1.63,,
1988-09-21 08:30:00,,22,1.72,,
1988-09-21 09:30:00,,22,3.16,,
1988-09-21 10:30:00,,22,3.55,,
1988-09-21 11:30:00,,22,3.77,,
1988-09-21 12:30:00,,22,3.96,,
1988-09-21 13:30:00,,22,3.88,,
1988-09-21 14:30:00,,22,3.26,,
1988-09-21 15:30:00,,22,2.57,,
1988-09-21 16:30:00,,22,2.65,,
1988-09-21 17:30:00,,22,2.74,,
1988-09-21 18:30:00,,22,2.88,,
1988-09-21 19:30:00,,22,2.82,,
1988-09-21 22:30:00,,22,2.65,,
1988-09-21 23:30:00,,22,3.0,,
1988-09-22 00:30:00,,22,2.57,,
1988-09-22 01:30:00,,22,2.48,,
1988-09-22 03:30:00,,22,2.79,,
1988-09-22 04:30:00,,22,2.76,,
1988-09-22 05:30:00,,22,3.32,,
1988-09-22 06:30:00,,22,2.93,,
1988-09-22 07:30:00,,22,2.73,,
1988-09-22 08:30:00,,22,2.3,,
1988-09-22 09:30:00,,22,2.26,,
1988-09-22 10:30:00,,22,2.31,,
1988-09-22 11:30:00,,22,2.11,,
1988-09-22 12:30:00,,22,2.42,,
1988-09-22 13:30:00,,22,2.72,,
1988-09-22 14:30:00,,22,2.81,,
1988-09-22 15:30:00,,22,2.95,,
1988-09-22 16:30:00,,22,3.02,,
1988-09-22 17:30:00,,22,2.83,,
1988-09-22 18:30:00,,22,2.7,,
1988-09-22 19:30:00,,22,2.61,,
1988-09-22 20:30:00,,22,2.29,,
1988-09-22 21:30:00,,22,2.0,,
1988-09-22 22:30:00,,22,1.96,,
1988-09-22 23:30:00,,22,2.33,,
1988-09-23 00:30:00,,22,2.63,,
1988-09-23 01:30:00,,22,2.81,,
1988-09-23 02:30:00,,22,2.15,,
1988-09-23 03:30:00,,22,2.1,,
1988-09-23 05:30:00,,22,1.86,,
1988-09-23 06:30:00,,22,1.7,,
1988-09-23 07:30:00,,22,1.94,,
1988-09-23 08:30:00,,22,1.65,,
1988-09-23 09:30:00,,22,1.66,,
1988-09-23 10:30:00,,22,1.87,,
1988-09-23 11:30:00,,22,1.83,,
1988-09-23 12:30:00,,22,2.03,,
1988-09-23 13:30:00,,22,2.04,,
1988-09-23 14:30:00,,22,1.82,,
1988-09-23 15:30:00,,22,1.64,,
1988-09-23 16:30:00,,22,1.69,,
1988-09-23 17:30:00,,22,1.49,,
1988-09-23 18:30:00,,22,1.61,,
1988-09-23 19:30:00,,22,1.55,,
1988-09-23 20:30:00,,22,1.77,,
1988-09-23 21:30:00,,22,1.9,,
1988-09-23 22:30:00,,22,1.71,,
1988-09-23 23:30:00,,22,1.54,,
1988-09-24 00:30:00,,22,1.49,,
1988-09-24 06:30:00,,22,1.37,,
1988-09-24 07:30:00,,22,1.21,,
1988-09-24 08:30:00,,22,1.38,,
1988-09-24 09:30:00,,22,1.33,,
1988-09-24 10:30:00,,22,1.06,,
1988-09-24 11:30:00,,22,1.29,,
1988-09-24 12:30:00,,22,1.22,,
1988-09-24 13:30:00,,22,1.23,,
1988-09-24 14:30:00,,22,1.23,,
1988-09-24 15:30:00,,22,1.28,,
1988-09-24 16:30:00,,22,1.31,,
1988-09-24 17:30:00,,22,1.24,,
1988-09-24 18:30:00,,22,1.36,,
1988-09-24 19:30:00,,22,1.4,,
1988-09-24 20:30:00,,22,1.21,,
1988-09-24 21:30:00,,22,1.24,,
1988-09-24 22:30:00,,22,1.22,,
1988-09-24 23:30:00,,22,1.15,,
1988-09-25 00:30:00,,22,1.02,,
1988-09-25 08:30:00,,22,0.7,,
1988-09-25 09:30:00,,22,1.06,,
1988-09-25 10:30:00,,22,1.13,,
1988-09-25 11:30:00,,22,1.24,,
1988-09-25 12:30:00,,22,1.25,,
1988-09-25 13:30:00,,22,0.94,,
1988-09-25 14:30:00,,22,0.95,,
1988-09-25 15:30:00,,22,1.05,,
1988-09-25 16:30:00,,22,1.24,,
1988-09-25 17:30:00,,22,1.11,,
1988-09-25 18:30:00,,22,1.03,,
1988-09-25 19:30:00,,22,1.1,,
1988-09-25 20:30:00,,22,1.38,,
1988-09-25 21:30:00,,22,1.38,,
1988-09-25 22:30:00,,22,1.33,,
1988-09-25 23:30:00,,22,1.48,,
1988-09-26 00:30:00,,22,1.22,,
1988-09-26 01:30:00,,22,1.19,,
1988-09-26 10:30:00,,22,4.8,,
1988-09-26 11:30:00,,22,4.49,,
1988-09-26 12:30:00,,22,3.21,,
1988-09-26 13:30:00,,22,2.68,,
1988-09-26 14:30:00,,22,2.46,,
1988-09-26 15:30:00,,22,2.24,,
1988-09-26 16:30:00,,22,1.7,,
1988-09-26 17:30:00,,22,1.81,,
1988-09-26 18:30:00,,22,2.01,,
1988-09-26 19:30:00,,22,1.98,,
1988-09-26 20:30:00,,22,1.95,,
1988-09-26 21:30:00,,22,2.47,,
1988-09-26 22:30:00,,22,1.66,,
1988-09-26 23:30:00,,22,1.27,,
1988-09-27 00:30:00,,22,1.49,,
1988-09-27 01:30:00,,22,0.98,,
1988-09-27 02:30:00,,22,0.91,,
1988-09-27 03:30:00,,22,0.97,,
1988-09-27 13:30:00,,22,1.21,,
1988-09-27 14:30:00,,22,1.18,,
1988-10-02 10:30:00,,22,0.91,,
1988-10-02 11:30:00,,22,1.1,,
1988-10-02 12:30:00,,22,0.85,,
1988-10-02 13:30:00,,22,1.17,,
1988-10-02 14:30:00,,22,1.06,,
1988-10-02 15:30:00,,22,1.05,,
1988-10-03 01:30:00,,22,0.92,,
1988-10-03 02:30:00,,22,0.95,,
1988-10-03 03:30:00,,22,0.95,,
1988-10-03 04:30:00,,22,0.8,,
1988-10-03 05:30:00,,22,0.8,,
1988-10-03 06:30:00,,22,0.72,,
1988-10-03 08:30:00,,22,0.86,,
1988-10-03 09:30:00,,22,0.92,,
1988-10-03 10:30:00,,22,0.81,,
1988-10-03 11:30:00,,22,0.73,,
1988-10-03 12:30:00,,22,0.73,,
1988-10-03 13:30:00,,22,0.63,,
1988-10-03 14:30:00,,22,0.6,,
1988-10-03 15:30:00,,22,0.68,,
1988-10-03 16:30:00,,22,0.78,,
1988-10-03 17:30:00,,22,0.98,,
1988-10-03 18:30:00,,22,1.2,,
1988-10-03 21:30:00,,22,1.4,,
1988-10-03 22:30:00,,22,1.31,,
1988-10-03 23:30:00,,22,1.2,,
1988-10-04 00:30:00,,22,1.16,,
1988-10-04 02:30:00,,22,1.19,,
1988-10-04 03:30:00,,22,1.1,,
1988-10-04 04:30:00,,22,0.97,,
1988-10-04 05:30:00,,22,1.29,,
1988-10-04 06:30:00,,22,2.67,,
1988-10-04 07:30:00,,22,2.76,,
1988-10-04 08:30:00,,22,2.49,,
1988-10-04 09:30:00,,22,2.55,,
1988-10-04 10:30:00,,22,3.17,,
1988-10-04 11:30:00,,22,3.96,,
1988-10-04 12:30:00,,22,3.91,,
1988-10-04 13:30:00,,22,3.09,,
1988-10-04 14:30:00,,22,2.98,,
1988-10-04 15:30:00,,22,2.68,,
1988-10-04 16:30:00,,22,2.99,,
1988-10-04 17:30:00,,22,3.61,,
1988-10-04 18:30:00,,22,3.51,,
1988-10-04 19:30:00,,22,4.04,,
1988-10-04 21:30:00,,22,7.62,,
1988-10-04 22:30:00,,22,5.1,,
1988-10-04 23:30:00,,22,5.82,,
1988-10-05 00:30:00,,22,5.37,,
1988-10-05 01:30:00,,22,4.36,,
1988-10-05 02:30:00,,22,5.58,,
1988-10-05 04:30:00,,22,6.8,,
1988-10-05 05:30:00,,22,7.3,,
1988-10-05 06:30:00,,22,4.96,,
1988-10-05 07:30:00,,22,3.58,,
1988-10-05 08:30:00,,22,2.76,,
1988-10-05 09:30:00,,22,7.55,,
1988-10-05 10:30:00,,22,3.77,,
1988-10-05 11:30:00,,22,4.14,,
1988-10-05 12:30:00,,22,4.0,,
1988-10-05 13:30:00,,22,4.67,,
1988-10-05 14:30:00,,22,5.18,,
1988-10-05 15:30:00,,22,4.65,,
1988-10-05 16:30:00,,22,5.65,,
1988-10-05 18:30:00,,22,4.15,,
1988-10-05 19:30:00,,22,3.1,,
1988-10-05 20:30:00,,22,3.17,,
1988-10-05 21:30:00,,22,2.77,,
1988-10-05 22:30:00,,22,3.22,,
1988-10-05 23:30:00,,22,2.75,,
1988-10-06 00:30:00,,22,4.24,,
1988-10-06 11:30:00,,22,1.86,,
1988-10-06 12:30:00,,22,1.56,,
1988-10-06 13:30:00,,22,5.22,,
1988-10-06 18:30:00,,22,3.75,,
1988-10-06 19:30:00,,22,3.84,,
1988-10-06 20:30:00,,22,4.29,,
1988-10-06 21:30:00,,22,3.61,,
1988-10-06 22:30:00,,22,3.65,,
1988-10-06 23:30:00,,22,2.61,,
1988-10-07 00:30:00,,22,3.14,,
1988-10-07 01:30:00,,22,3.31,,
1988-10-07 02:30:00,,22,3.69,,
1988-10-07 03:30:00,,22,3.8,,
1988-10-07 04:30:00,,22,3.62,,
1988-10-07 08:30:00,,22,3.53,,
1988-10-07 09:30:00,,22,3.08,,
1988-10-07 10:30:00,,22,2.43,,
1988-10-07 11:30:00,,22,2.49,,
1988-10-07 12:30:00,,22,2.03,,
1988-10-07 13:30:00,,22,2.1,,
1988-10-07 14:30:00,,22,1.95,,
1988-10-07 15:30:00,,22,1.91,,
1988-10-07 16:30:00,,22,1.92,,
1988-10-07 17:30:00,,22,1.84,,
1988-10-07 18:30:00,,22,1.71,,
1988-10-07 19:30:00,,22,1.73,,
1988-10-07 20:30:00,,22,1.61,,
1988-10-07 21:30:00,,22,1.62,,
1988-10-07 22:30:00,,22,1.67,,
1988-10-07 23:30:00,,22,1.58,,
1988-10-08 00:30:00,,22,1.68,,
1988-10-08 09:30:00,,22,2.0,,
1988-10-08 10:30:00,,22,1.94,,
1988-10-08 11:30:00,,22,1.77,,
1988-10-08 12:30:00,,22,1.76,,
1988-10-08 13:30:00,,22,2.12,,
1988-10-08 14:30:00,,22,2.13,,
1988-10-08 15:30:00,,22,2.61,,
1988-10-08 16:30:00,,22,2.61,,
1988-10-08 17:30:00,,22,2.66,,
1988-10-08 18:30:00,,22,2.72,,
1988-10-08 19:30:00,,22,2.76,,
1988-10-08 20:30:00,,22,2.95,,
1988-10-08 21:30:00,,22,3.05,,
1988-10-08 22:30:00,,22,3.32,,
1988-10-08 23:30:00,,22,3.39,,
1988-10-09 00:30:00,,22,3.55,,
1988-10-09 01:30:00,,22,3.0,,
1988-10-09 02:30:00,,22,2.63,,
1988-10-09 11:30:00,,22,4.0,,
1988-10-09 12:30:00,,22,3.5,,
1988-10-09 13:30:00,,22,4.15,,
1988-10-09 14:30:00,,22,3.68,,
1988-10-09 15:30:00,,22,3.36,,
1988-10-09 16:30:00,,22,3.08,,
1988-10-09 17:30:00,,22,2.54,,
1988-10-09 18:30:00,,22,2.0,,
1988-10-09 19:30:00,,22,1.8,,
1988-10-09 20:30:00,,22,1.78,,
1988-10-09 21:30:00,,22,1.92,,
1988-10-09 22:30:00,,22,2.02,,
1988-10-09 23:30:00,,22,1.53,,
1988-10-10 00:30:00,,22,1.99,,
1988-10-10 01:30:00,,22,2.0,,
1988-10-10 02:30:00,,22,4.22,,
1988-10-10 03:30:00,,22,5.31,,
1988-10-14 13:30:00,,22,0.91,,
1988-10-14 14:30:00,,22,0.91,,
1988-10-15 00:30:00,,22,0.76,,
1988-10-15 01:30:00,,22,0.95,,
1988-10-15 02:30:00,,22,1.06,,
1988-10-15 03:30:00,,22,1.07,,
1988-10-15 04:30:00,,22,1.46,,
1988-10-15 05:30:00,,22,1.54,,
1988-10-15 06:30:00,,22,1.69,,
1988-10-15 07:30:00,,22,1.46,,
1988-10-15 08:30:00,,22,1.68,,
1988-10-15 09:30:00,,22,1.75,,
1988-10-15 10:30:00,,22,1.92,,
1988-10-15 11:30:00,,22,1.68,,
1988-10-15 12:30:00,,22,1.88,,
1988-10-15 13:30:00,,22,2.95,,
1988-10-15 14:30:00,,22,3.79,,
1988-10-15 15:30:00,,22,3.76,,
1988-10-15 16:30:00,,22,3.57,,
1988-10-15 17:30:00,,22,2.86,,
1988-10-16 01:30:00,,22,2.46,,
1988-10-16 02:30:00,,22,2.14,,
1988-10-16 03:30:00,,22,2.26,,
1988-10-16 04:30:00,,22,2.4,,
1988-10-16 05:30:00,,22,2.88,,
1988-10-16 06:30:00,,22,3.89,,
1988-10-16 07:30:00,,22,3.73,,
1988-10-16 08:30:00,,22,4.39,,
1988-10-16 09:30:00,,22,3.47,,
1988-10-16 10:30:00,,22,3.62,,
1988-10-16 11:30:00,,22,4.42,,
1988-10-16 12:30:00,,22,4.2,,
1988-10-16 13:30:00,,22,2.72,,
1988-10-16 14:30:00,,22,2.56,,
1988-10-16 15:30:00,,22,1.73,,
1988-10-16 16:30:00,,22,1.73,,
1988-10-16 17:30:00,,22,2.29,,
1988-10-16 18:30:00,,22,4.51,,
1988-10-16 19:30:00,,22,4.4,,
1988-10-17 03:30:00,,22,3.94,,
1988-10-17 04:30:00,,22,4.38,,
1988-10-17 05:30:00,,22,4.03,,
1988-10-17 06:30:00,,22,4.47,,
1988-10-17 07:30:00,,22,4.47,,
1988-10-17 08:30:00,,22,4.45,,
1988-10-17 09:30:00,,22,3.89,,
1988-10-17 12:30:00,,22,3.91,,
1988-10-17 13:30:00,,22,4.65,,
1988-10-17 14:30:00,,22,2.83,,
1988-10-17 15:30:00,,22,4.22,,
1988-10-17 16:30:00,,22,4.2,,
1988-10-17 17:30:00,,22,4.31,,
1988-10-17 18:30:00,,22,4.25,,
1988-10-17 19:30:00,,22,5.46,,
1988-10-17 20:30:00,,22,5.08,,
1988-10-17 21:30:00,,22,4.79,,
1988-10-17 22:30:00,,22,5.52,,
1988-10-17 23:30:00,,22,4.11,,
1988-10-18 00:30:00,,22,3.96,,
1988-10-18 01:30:00,,22,3.88,,
1988-10-18 02:30:00,,22,3.67,,
1988-10-18 03:30:00,,22,3.91,,
1988-10-18 05:30:00,,22,2.69,,
1988-10-18 06:30:00,,22,2.55,,
1988-10-18 07:30:00,,22,2.82,,
1988-10-18 08:30:00,,22,3.26,,
1988-10-18 09:30:00,,22,3.2,,
1988-10-18 10:30:00,,22,3.04,,
1988-10-18 11:30:00,,22,3.07,,
1988-10-18 12:30:00,,22,3.5,,
1988-10-18 13:30:00,,22,3.5,,
1988-10-18 14:30:00,,22,3.17,,
1988-10-18 15:30:00,,22,2.57,,
1988-10-18 16:30:00,,22,2.27,,
1988-10-18 17:30:00,,22,2.57,,
1988-10-18 18:30:00,,22,2.22,,
1988-10-18 19:30:00,,22,4.49,,
1988-10-18 20:30:00,,22,2.92,,
1988-10-18 21:30:00,,22,2.56,,
1988-10-18 22:30:00,,22,2.31,,
1988-10-18 23:30:00,,22,2.8,,
1988-10-19 00:30:00,,22,3.05,,
1988-10-19 01:30:00,,22,4.04,,
1988-10-19 02:30:00,,22,2.37,,
1988-10-19 03:30:00,,22,2.69,,
1988-10-19 04:30:00,,22,1.93,,
1988-10-19 06:30:00,,22,1.68,,
1988-10-19 07:30:00,,22,2.17,,
1988-10-19 08:30:00,,22,1.75,,
1988-10-19 09:30:00,,22,1.71,,
1988-10-19 10:30:00,,22,1.34,,
1988-10-19 11:30:00,,22,1.18,,
1988-10-19 12:30:00,,22,1.28,,
1988-10-19 13:30:00,,22,1.21,,
1988-10-19 14:30:00,,22,1.05,,
1988-10-19 15:30:00,,22,1.08,,
1988-10-19 16:30:00,,22,0.99,,
1988-10-19 17:30:00,,22,1.07,,
1988-10-19 18:30:00,,22,1.18,,
1988-10-19 19:30:00,,22,1.11,,
1988-10-19 20:30:00,,22,1.21,,
1988-10-19 21:30:00,,22,1.05,,
1988-10-19 22:30:00,,22,1.01,,
1988-10-19 23:30:00,,22,1.32,,
1988-10-20 00:30:00,,22,1.3,,
1988-10-20 01:30:00,,22,1.07,,
1988-10-20 02:30:00,,22,1.28,,
1988-10-20 03:30:00,,22,1.19,,
1988-10-20 04:30:00,,22,1.28,,
1988-10-20 10:30:00,,22,1.12,,
1988-10-20 11:30:00,,22,1.01,,
1988-10-20 12:30:00,,22,1.45,,
1988-10-20 13:30:00,,22,2.01,,
1988-10-20 14:30:00,,22,1.84,,
1988-10-20 15:30:00,,22,1.67,,
1988-10-20 16:30:00,,22,1.81,,
1988-10-20 17:30:00,,22,1.88,,
1988-10-20 18:30:00,,22,1.77,,
1988-10-20 19:30:00,,22,1.54,,
1988-10-20 20:30:00,,22,1.5,,
1988-10-20 21:30:00,,22,1.77,,
1988-10-20 22:30:00,,22,1.4,,
1988-10-20 23:30:00,,22,1.4,,
1988-10-21 00:30:00,,22,1.34,,
1988-10-21 01:30:00,,22,1.27,,
1988-10-21 02:30:00,,22,1.21,,
1988-10-21 03:30:00,,22,0.96,,
1988-10-21 04:30:00,,22,1.18,,
1988-10-21 10:30:00,,22,0.78,,
1988-10-21 11:30:00,,22,0.87,,
1988-10-21 12:30:00,,22,0.67,,
1988-10-21 13:30:00,,22,0.75,,
1988-10-21 14:30:00,,22,0.83,,
1988-10-21 15:30:00,,22,0.92,,
1988-10-21 16:30:00,,22,0.83,,
1988-10-21 20:30:00,,22,0.7,,
1988-10-21 21:30:00,,22,0.67,,
1988-10-21 22:30:00,,22,0.7,,
1988-10-21 23:30:00,,22,0.73,,
1988-10-22 13:30:00,,22,1.12,,
1988-10-22 14:30:00,,22,1.15,,
1988-10-22 15:30:00,,22,1.02,,
1988-10-22 16:30:00,,22,0.99,,
1988-10-22 17:30:00,,22,1.0,,
1988-10-22 18:30:00,,22,1.14,,
1988-10-26 23:30:00,,22,2.19,,
1988-10-27 00:30:00,,22,2.15,,
1988-10-27 01:30:00,,22,2.1,,
1988-10-27 02:30:00,,22,1.89,,
1988-10-27 03:30:00,,22,1.91,,
1988-10-27 04:30:00,,22,1.93,,
1988-10-27 05:30:00,,22,2.09,,
1988-10-27 06:30:00,,22,1.73,,
1988-10-27 07:30:00,,22,2.06,,
1988-10-27 08:30:00,,22,2.17,,
1988-10-27 09:30:00,,22,2.13,,
1988-10-27 10:30:00,,22,2.22,,
1988-10-27 11:30:00,,22,2.0,,
1988-10-27 12:30:00,,22,2.47,,
1988-10-27 13:30:00,,22,2.58,,
1988-10-27 14:30:00,,22,2.51,,
1988-10-27 15:30:00,,22,2.4,,
1988-10-27 16:30:00,,22,2.31,,
1988-10-27 20:30:00,,22,2.32,,
1988-10-27 21:30:00,,22,2.27,,
1988-10-27 22:30:00,,22,2.15,,
1988-10-28 04:30:00,,22,2.66,,
1988-10-28 05:30:00,,22,2.53,,
1988-10-28 06:30:00,,22,2.25,,
1988-10-28 07:30:00,,22,2.34,,
1988-10-28 08:30:00,,22,2.32,,
1988-10-28 09:30:00,,22,1.81,,
1988-10-28 10:30:00,,22,1.23,,
1988-10-28 11:30:00,,22,1.22,,
1988-10-28 12:30:00,,22,1.25,,
1988-10-28 13:30:00,,22,1.34,,
1988-10-28 14:30:00,,22,1.33,,
1988-10-28 15:30:00,,22,1.19,,
1988-10-28 16:30:00,,22,1.08,,
1988-10-28 17:30:00,,22,1.17,,
1988-10-28 18:30:00,,22,1.22,,
1988-10-28 20:30:00,,22,1.17,,
1988-10-28 21:30:00,,22,0.88,,
1988-10-28 22:30:00,,22,0.92,,
1988-10-28 23:30:00,,22,0.82,,
1988-10-29 00:30:00,,22,0.93,,
1988-10-29 02:30:00,,22,1.25,,
1988-10-29 03:30:00,,22,1.14,,
1988-10-29 04:30:00,,22,1.05,,
1988-10-29 05:30:00,,22,0.93,,
1988-10-29 06:30:00,,22,0.65,,
1988-10-29 07:30:00,,22,0.78,,
1988-10-29 08:30:00,,22,0.66,,
1988-10-29 09:30:00,,22,0.62,,
1988-10-29 10:30:00,,22,0.78,,
1988-10-29 11:30:00,,22,0.63,,
1988-10-29 12:30:00,,22,0.45,,
1988-10-29 13:30:00,,22,0.44,,
1988-10-29 14:30:00,,22,0.4,,
1988-10-29 15:30:00,,22,0.36,,
1988-10-29 16:30:00,,22,0.5,,
1988-10-29 17:30:00,,22,0.56,,
1988-10-29 18:30:00,,22,0.36,,
1988-10-29 19:30:00,,22,0.4,,
1988-10-29 20:30:00,,22,0.55,,
1988-10-30 03:30:00,,22,0.61,,
1988-10-30 04:30:00,,22,0.66,,
1988-10-30 06:30:00,,22,0.84,,
1988-10-30 07:30:00,,22,0.79,,
1988-10-30 08:30:00,,22,0.95,,
1988-10-30 09:30:00,,22,0.74,,
1988-10-30 10:30:00,,22,0.71,,
1988-10-30 11:30:00,,22,0.86,,
1988-10-30 12:30:00,,22,0.97,,
1988-10-30 13:30:00,,22,0.92,,
1988-10-30 14:30:00,,22,0.92,,
1988-10-30 15:30:00,,22,1.05,,
1988-10-30 16:30:00,,22,0.97,,
1988-10-30 17:30:00,,22,1.05,,
1988-10-30 18:30:00,,22,1.09,,
1988-10-30 19:30:00,,22,1.25,,
1988-10-30 20:30:00,,22,4.99,,
1988-10-30 21:30:00,,22,5.84,,
1988-10-31 08:30:00,,22,4.93,,
1988-10-31 09:30:00,,22,6.93,,
1988-10-31 10:30:00,,22,6.82,,
1988-10-31 11:30:00,,22,2.3,,
1988-10-31 12:30:00,,22,3.47,,
1988-10-31 13:30:00,,22,4.42,,
1988-10-31 14:30:00,,22,2.67,,
1988-10-31 15:30:00,,22,1.87,,
1988-10-31 16:30:00,,22,1.71,,
1988-10-31 17:30:00,,22,1.01,,
1988-10-31 18:30:00,,22,1.7,,
1988-10-31 19:30:00,,22,2.31,,
1988-10-31 20:30:00,,22,1.2,,
1988-10-31 21:30:00,,22,1.32,,
1988-10-31 22:30:00,,22,0.77,,
1988-10-31 23:30:00,,22,1.35,,
1988-11-01 00:30:00,,22,1.56,,
1988-11-01 01:30:00,,22,1.28,,
1988-11-01 02:30:00,,22,1.34,,
1988-11-01 03:30:00,,22,1.28,,
1988-11-01 04:30:00,,22,1.03,,
1988-11-01 08:30:00,,22,0.98,,
1988-11-01 09:30:00,,22,0.91,,
1988-11-01 10:30:00,,22,1.11,,
1988-11-01 11:30:00,,22,1.32,,
1988-11-01 12:30:00,,22,1.5,,
1988-11-01 13:30:00,,22,1.51,,
1988-11-01 14:30:00,,22,1.44,,
1988-11-01 15:30:00,,22,1.55,,
1988-11-01 16:30:00,,22,1.7,,
1988-11-01 17:30:00,,22,1.92,,
1988-11-01 18:30:00,,22,1.87,,
1988-11-01 19:30:00,,22,1.72,,
1988-11-01 20:30:00,,22,1.57,,
1988-11-01 21:30:00,,22,1.57,,
1988-11-01 22:30:00,,22,1.64,,
1988-11-01 23:30:00,,22,2.0,,
1988-11-02 00:30:00,,22,2.37,,
1988-11-02 01:30:00,,22,2.07,,
1988-11-02 02:30:00,,22,2.04,,
1988-11-02 03:30:00,,22,2.56,,
1988-11-02 04:30:00,,22,2.79,,
1988-11-02 09:30:00,,22,2.43,,
1988-11-02 10:30:00,,22,2.83,,
1988-11-02 11:30:00,,22,2.95,,
1988-11-02 12:30:00,,22,3.04,,
1988-11-02 13:30:00,,22,2.61,,
1988-11-02 14:30:00,,22,1.86,,
1988-11-02 15:30:00,,22,4.32,,
1988-11-02 16:30:00,,22,4.35,,
1988-11-02 17:30:00,,22,4.42,,
1988-11-02 18:30:00,,22,5.3,,
1988-11-02 19:30:00,,22,4.53,,
1988-11-02 20:30:00,,22,4.71,,
1988-11-02 21:30:00,,22,5.54,,
1988-11-02 22:30:00,,22,5.92,,
1988-11-02 23:30:00,,22,5.51,,
1988-11-03 00:30:00,,22,5.31,,
1988-11-03 01:30:00,,22,4.95,,
1988-11-03 02:30:00,,22,4.61,,
1988-11-03 03:30:00,,22,5.08,,
1988-11-03 04:30:00,,22,3.59,,
1988-11-03 12:30:00,,22,2.5,,
1988-11-03 13:30:00,,22,2.66,,
1988-11-03 14:30:00,,22,3.44,,
1988-11-03 15:30:00,,22,3.23,,
1988-11-03 16:30:00,,22,2.95,,
1988-11-03 17:30:00,,22,2.63,,
1988-11-03 18:30:00,,22,2.98,,
1988-11-03 20:30:00,,22,2.22,,
1988-11-03 21:30:00,,22,2.16,,
1988-11-03 22:30:00,,22,2.25,,
1988-11-03 23:30:00,,22,2.3,,
1988-11-04 00:30:00,,22,2.13,,
1988-11-04 01:30:00,,22,2.1,,
1988-11-08 06:30:00,,22,1.34,,
